video,seconds,kind,smoke_confidence
smoke,33.5,negative,0.0017486329888924956
smoke,34.0,negative,0.0
smoke,34.5,negative,0.0
smoke,35.0,negative,0.0
smoke,35.5,ignored,0.00304809445515275
smoke,36.0,ignored,0.0027692886069417
smoke,36.5,ignored,0.001953237457200885
smoke,37.0,ignored,0.006379897240549326
smoke,37.5,ignored,0.013817256316542625
smoke,38.0,positive,0.09905865043401718
smoke,38.5,positive,0.764063835144043
smoke,39.0,positive,0.8956512808799744
smoke,39.5,positive,0.9118817448616028
smoke,40.0,positive,0.8850983381271362
smoke,40.5,positive,0.9016647338867188
smoke,41.0,positive,0.9111985564231873
smoke,41.5,positive,0.9106366038322449
smoke,42.0,positive,0.919410765171051
smoke,42.5,positive,0.8816729187965393
smoke,43.0,positive,0.8832494616508484
smoke,43.5,ignored,0.7301598787307739
smoke,44.0,ignored,0.0035060811787843704
smoke,44.5,ignored,0.00167190155480057
smoke,45.0,ignored,0.0
smoke,45.5,ignored,0.0
smoke,46.0,negative,0.0
smoke,46.5,negative,0.0012176474556326866
smoke,47.0,negative,0.0
smoke,47.5,ignored,0.0
smoke,48.0,ignored,0.0
smoke,48.5,ignored,0.0
smoke,49.0,ignored,0.0020415675826370716
smoke,49.5,ignored,0.003931456245481968
smoke,50.0,ignored,0.0
smoke,50.5,ignored,0.0027709510177373886
smoke,51.0,ignored,0.004542384296655655
smoke,51.5,ignored,0.013133849017322063
smoke,52.0,ignored,0.027909979224205017
smoke,52.5,ignored,0.01185879111289978
smoke,53.0,ignored,0.02097838744521141
smoke,53.5,ignored,0.004640575032681227
smoke,54.0,ignored,0.1474979817867279
smoke,54.5,ignored,0.049188025295734406
smoke,55.0,ignored,0.0389091931283474
smoke,55.5,ignored,0.02683524414896965
smoke2,0.0,negative,0.0012517822906374931
smoke2,0.5,negative,0.008687945082783699
smoke2,1.0,negative,0.015472978353500366
smoke2,1.5,negative,0.038557786494493484
smoke2,2.0,negative,0.0023737135343253613
smoke2,2.5,negative,0.01044166088104248
smoke2,3.0,negative,0.10513073205947876
smoke2,3.5,negative,0.03227771818637848
smoke2,4.0,negative,0.008502117358148098
smoke2,4.5,negative,0.008077587932348251
smoke2,5.0,negative,0.007454057689756155
smoke2,5.5,negative,0.0058945827186107635
smoke2,6.0,negative,0.013801599852740765
smoke2,6.5,negative,0.017100980505347252
smoke2,7.0,negative,0.07649999111890793
smoke2,7.5,negative,0.005877955351024866
smoke2,8.0,negative,0.05839061737060547
smoke2,8.5,negative,0.29057326912879944
smoke2,9.0,negative,0.11413632333278656
smoke2,9.5,negative,0.05195406451821327
smoke2,10.0,negative,0.026442594826221466
smoke2,10.5,negative,0.008760170079767704
smoke2,11.0,negative,0.019787771627306938
smoke2,11.5,negative,0.008187766186892986
smoke2,12.0,negative,0.007706528063863516
smoke2,12.5,negative,0.0193882267922163
smoke2,13.0,negative,0.026431947946548462
smoke2,13.5,negative,0.21024595201015472
smoke2,14.0,negative,0.6436254978179932
smoke2,14.5,negative,0.8415905237197876
smoke2,15.0,negative,0.8888384103775024
smoke2,15.5,ignored,0.8478378057479858
smoke2,16.0,ignored,0.03483238443732262
smoke2,16.5,ignored,0.12140302360057831
smoke2,17.0,ignored,0.5523977875709534
smoke2,17.5,ignored,0.48749709129333496
smoke2,18.0,positive,0.5028771162033081
smoke2,18.5,positive,0.8479222059249878
smoke2,19.0,positive,0.8873149156570435
smoke2,19.5,positive,0.8835315108299255
smoke2,20.0,positive,0.7996567487716675
smoke2,20.5,positive,0.7376257181167603
smoke2,21.0,positive,0.7171120047569275
smoke2,21.5,ignored,0.4747098982334137
smoke2,22.0,ignored,0.0912526398897171
smoke2,22.5,ignored,0.09421920031309128
smoke2,23.0,ignored,0.04785500839352608
smoke2,23.5,ignored,0.011259393766522408
smoke2,24.0,negative,0.09300410002470016
smoke2,24.5,negative,0.8144775629043579
smoke2,25.0,negative,0.2228800356388092
smoke2,25.5,negative,0.12093928456306458
smoke2,26.0,negative,0.057387933135032654
smoke2,26.5,negative,0.010278857313096523
smoke2,27.0,negative,0.0017380748176947236
smoke2,27.5,negative,0.016660813242197037
smoke2,28.0,negative,0.0010988499270752072
smoke2,28.5,ignored,0.0
smoke2,29.0,ignored,0.0
smoke2,29.5,ignored,0.0012004434829577804
smoke2,30.0,ignored,0.0
smoke3,0.0,negative,0.0
smoke3,0.5,negative,0.0
smoke3,1.0,negative,0.0
smoke3,1.5,negative,0.0
smoke3,2.0,negative,0.0
smoke3,2.5,negative,0.0
smoke3,3.0,negative,0.0
smoke3,3.5,negative,0.0
smoke3,4.0,negative,0.0
smoke3,4.5,negative,0.0
smoke3,5.0,negative,0.0
smoke3,5.5,negative,0.0
smoke3,6.0,negative,0.0
smoke3,6.5,negative,0.0
smoke3,7.0,negative,0.0
smoke3,7.5,negative,0.0
smoke3,8.0,negative,0.0
smoke3,8.5,negative,0.0
smoke3,9.0,negative,0.0
smoke3,9.5,negative,0.0
smoke3,10.0,negative,0.0
smoke3,10.5,negative,0.0
smoke3,11.0,negative,0.0
smoke3,11.5,negative,0.0
smoke3,12.0,negative,0.0
smoke3,12.5,negative,0.0
smoke3,13.0,negative,0.0
smoke3,13.5,negative,0.0
smoke3,14.0,negative,0.0
smoke3,14.5,negative,0.0
smoke3,15.0,negative,0.0
smoke3,15.5,negative,0.0024541739840060472
smoke3,16.0,negative,0.00911710411310196
smoke3,16.5,negative,0.0
smoke3,17.0,negative,0.0
smoke3,17.5,negative,0.0
smoke3,18.0,negative,0.0
smoke3,18.5,negative,0.0
smoke3,19.0,negative,0.0
smoke3,19.5,negative,0.0
smoke3,20.0,negative,0.0
smoke3,20.5,negative,0.0
smoke3,21.0,negative,0.0
smoke3,21.5,negative,0.0
smoke3,22.0,negative,0.0
smoke3,22.5,negative,0.007317144889384508
smoke3,23.0,negative,0.007504412904381752
smoke3,23.5,negative,0.0
smoke3,24.0,negative,0.001821666955947876
smoke3,24.5,ignored,0.005467464216053486
smoke3,25.0,ignored,0.00762829277664423
smoke3,25.5,ignored,0.007490723859518766
smoke3,26.0,ignored,0.004323651548475027
smoke3,26.5,ignored,0.0024603595957159996
smoke3,27.0,positive,0.8793070912361145
smoke3,27.5,positive,0.8763132691383362
smoke3,28.0,positive,0.8812993168830872
smoke3,28.5,positive,0.873070478439331
smoke3,29.0,positive,0.8739123940467834
smoke3,29.5,positive,0.8948877453804016
smoke3,30.0,positive,0.8937399983406067
smoke3,30.5,ignored,0.9001561403274536
smoke3,31.0,ignored,0.8932468295097351
smoke3,31.5,ignored,0.7914266586303711
smoke3,32.0,ignored,0.4644923806190491
smoke3,32.5,ignored,0.6380964517593384
smoke3,33.0,negative,0.007189079187810421
smoke3,33.5,negative,0.004001558758318424
smoke3,34.0,negative,0.020639462396502495
smoke3,34.5,negative,0.0048095425590872765
smoke3,35.0,negative,0.0019415655406191945
smoke3,35.5,negative,0.0
smoke3,36.0,negative,0.0
smoke3,36.5,ignored,0.0
smoke3,37.0,ignored,0.0
smoke3,37.5,ignored,0.011240558698773384
smoke3,38.0,ignored,0.04354271665215492
smoke3,38.5,ignored,0.8502864241600037
smoke3,39.0,ignored,0.8840051889419556
smoke3,39.5,ignored,0.8811803460121155
smoke3,40.0,ignored,0.8762568235397339
smoke3,40.5,ignored,0.8554942607879639
smoke3,41.0,ignored,0.016422292217612267
smoke3,41.5,ignored,0.0015521242748945951
smoke3,42.0,ignored,0.44425326585769653
smoke3,42.5,ignored,0.32542991638183594
smoke3,43.0,ignored,0.004674611147493124
smoke3,43.5,ignored,0.0
new_20260827,0.0,negative,0.07678306847810745
new_20260827,0.5,negative,0.32984620332717896
new_20260827,1.0,negative,0.0275331549346447
new_20260827,1.5,negative,0.039606623351573944
new_20260827,2.0,negative,0.10218416899442673
new_20260827,2.5,negative,0.018198320642113686
new_20260827,3.0,negative,0.1524856984615326
new_20260827,3.5,negative,0.008061537519097328
new_20260827,4.0,negative,0.05583898723125458
new_20260827,4.5,negative,0.01711791567504406
new_20260827,5.0,negative,0.043746013194322586
new_20260827,5.5,negative,0.13525864481925964
new_20260827,6.0,negative,0.12327788025140762
new_20260827,6.5,negative,0.06865345686674118
new_20260827,7.0,negative,0.19233085215091705
new_20260827,7.5,negative,0.17100554704666138
new_20260827,8.0,negative,0.40165627002716064
new_20260827,8.5,negative,0.054367806762456894
new_20260827,9.0,negative,0.40520286560058594
new_20260827,9.5,negative,0.12392538040876389
new_20260827,10.0,ignored,0.17292971909046173
new_20260827,10.5,ignored,0.24229277670383453
new_20260827,11.0,ignored,0.15287718176841736
new_20260827,11.5,ignored,0.1586727648973465
new_20260827,12.0,ignored,0.1615598052740097
new_20260827,12.5,ignored,0.1274355947971344
new_20260827,13.0,ignored,0.1748274266719818
new_20260827,13.5,ignored,0.09354893863201141
new_20260827,14.0,ignored,0.20727622509002686
new_20260827,14.5,ignored,0.07523053884506226
new_20260827,15.0,negative,0.08758921921253204
new_20260827,15.5,negative,0.7318962216377258
new_20260827,16.0,negative,0.5101794600486755
new_20260827,16.5,negative,0.28697994351387024
new_20260827,17.0,negative,0.14867450296878815
new_20260827,17.5,negative,0.21983352303504944
new_20260827,18.0,negative,0.3404427468776703
new_20260827,18.5,negative,0.10031339526176453
new_20260827,19.0,negative,0.1325930804014206
new_20260827,19.5,negative,0.14027151465415955
new_20260827,20.0,negative,0.01978977397084236
new_20260827,20.5,negative,0.0028502698987722397
new_20260827,21.0,negative,0.09224757552146912
new_20260827,21.5,negative,0.07426118105649948
new_20260827,22.0,negative,0.09737608581781387
new_20260827,22.5,negative,0.01040364895015955
new_20260827,23.0,negative,0.06159139424562454
new_20260827,23.5,negative,0.38010963797569275
new_20260827,24.0,negative,0.09475033730268478
new_20260827,24.5,negative,0.08188927173614502
new_20260827,25.0,negative,0.08199719339609146
new_20260827,25.5,negative,0.11103354394435883
new_20260827,26.0,negative,0.05827581137418747
new_20260827,26.5,negative,0.10013912618160248
new_20260827,27.0,negative,0.2548305094242096
new_20260827,27.5,negative,0.8310399055480957
new_20260827,28.0,ignored,0.7785179615020752
new_20260827,28.5,ignored,0.5821607112884521
new_20260827,29.0,ignored,0.21417011320590973
new_20260827,29.5,ignored,0.22786374390125275
new_20260827,30.0,ignored,0.3934851288795471
new_20260827,30.5,positive,0.11010052263736725
new_20260827,31.0,positive,0.2780463993549347
new_20260827,31.5,positive,0.7986823916435242
new_20260827,32.0,positive,0.8932943940162659
new_20260827,32.5,positive,0.8921535015106201
new_20260827,33.0,positive,0.888873279094696
new_20260827,33.5,positive,0.8711240291595459
new_20260827,34.0,positive,0.8825032114982605
new_20260827,34.5,positive,0.8724214434623718
new_20260827,35.0,positive,0.8408805131912231
new_20260827,35.5,positive,0.8436108231544495
new_20260827,36.0,positive,0.8058518767356873
new_20260827,36.5,positive,0.9190173149108887
new_20260827,37.0,positive,0.8855732083320618
new_20260827,37.5,positive,0.852082371711731
new_20260827,38.0,positive,0.8679547309875488
new_20260827,38.5,positive,0.9074853658676147
new_20260827,39.0,positive,0.9227107763290405
new_20260827,39.5,positive,0.9175996780395508
new_20260827,40.0,ignored,0.8991044759750366
new_20260827,40.5,ignored,0.8997270464897156
new_20260827,41.0,ignored,0.8962306976318359
new_20260827,41.5,ignored,0.895602285861969
new_20260827,42.0,ignored,0.8962306976318359
new_20260827,42.5,ignored,0.895602285861969
new_20260827,43.0,ignored,0.8962306976318359
new_20260827,43.5,ignored,0.895602285861969
new_20260827,44.0,ignored,0.8962306976318359
new_20260827,44.5,ignored,0.895602285861969
new_20260827,45.0,ignored,0.8962306976318359
new_20260827,45.5,ignored,0.895602285861969
new_20260827,46.0,ignored,0.8962306976318359
new_20260827,46.5,ignored,0.895602285861969
new_20260827,47.0,ignored,0.8962306976318359
new_20260827,47.5,ignored,0.895602285861969
