video,seconds,kind,smoke_confidence
screen_20260825,22.5,ignored,0.01553124189376831
smoke,0.0,negative,0.04354185238480568
smoke,0.5,negative,0.03721896931529045
smoke,1.0,negative,0.0014044002164155245
smoke,1.5,negative,0.00629924051463604
smoke,2.0,negative,0.0017349808476865292
smoke,2.5,negative,0.0030669402331113815
smoke,3.0,negative,0.008636311627924442
smoke,3.5,negative,0.0030493380036205053
smoke,4.0,negative,0.013901797123253345
smoke,4.5,negative,0.0076509444043040276
smoke,5.0,negative,0.009646586142480373
smoke,5.5,negative,0.004509368911385536
smoke,6.0,negative,0.004164151381701231
smoke,6.5,negative,0.0031476113945245743
smoke,7.0,negative,0.001370860612951219
smoke,7.5,negative,0.0
smoke,8.0,negative,0.0
smoke,8.5,negative,0.0
smoke,9.0,negative,0.0
smoke,9.5,negative,0.0
smoke,10.0,negative,0.0029802080243825912
smoke,10.5,negative,0.0012166127562522888
smoke,11.0,negative,0.0026114920619875193
smoke,11.5,negative,0.002045398810878396
smoke,12.0,negative,0.0
smoke,12.5,negative,0.0
smoke,13.0,negative,0.0014476533979177475
smoke,13.5,negative,0.0
smoke,14.0,negative,0.0
smoke,14.5,negative,0.0
smoke,15.0,negative,0.0010714603122323751
smoke,15.5,negative,0.0
smoke,16.0,negative,0.013631429523229599
smoke,16.5,negative,0.001695749000646174
smoke,17.0,negative,0.0
smoke,17.5,negative,0.0
smoke,18.0,negative,0.0
smoke,18.5,negative,0.0
smoke,19.0,negative,0.0
smoke,19.5,negative,0.0
smoke,20.0,negative,0.0
smoke,20.5,negative,0.0
smoke,21.0,negative,0.003907463513314724
smoke,21.5,negative,0.0035421126522123814
smoke,22.0,negative,0.0
smoke,22.5,negative,0.0015616057207807899
smoke,23.0,negative,0.0
smoke,23.5,negative,0.0
smoke,24.0,negative,0.0
smoke,24.5,negative,0.0
smoke,25.0,negative,0.0
smoke,25.5,negative,0.0
smoke,26.0,negative,0.0
smoke,26.5,negative,0.0022512946743518114
smoke,27.0,negative,0.004694068338721991
smoke,27.5,negative,0.002493741689249873
smoke,28.0,negative,0.0
smoke,28.5,negative,0.0
smoke,29.0,negative,0.0
smoke,29.5,negative,0.008739698678255081
smoke,30.0,negative,0.028677329421043396
smoke,30.5,negative,0.1254648119211197
smoke,31.0,negative,0.2955116927623749
smoke,31.5,negative,0.008372627198696136
smoke,32.0,negative,0.028104370459914207
smoke,32.5,negative,0.002549211960285902
smoke,33.0,negative,0.012687567621469498
smoke,33.5,negative,0.001748648821376264
smoke,34.0,negative,0.0
smoke,34.5,negative,0.0
smoke,35.0,negative,0.0
smoke,35.5,ignored,0.0030481102876365185
smoke,36.0,ignored,0.0027693030424416065
smoke,36.5,ignored,0.0019532169681042433
smoke,37.0,ignored,0.006379782222211361
smoke,37.5,ignored,0.01381738018244505
smoke,38.0,positive,0.09905806928873062
smoke,38.5,positive,0.7640637159347534
smoke,39.0,positive,0.8956512808799744
smoke,39.5,positive,0.9118814468383789
smoke,40.0,positive,0.8850981593132019
smoke,40.5,positive,0.9016647338867188
smoke,41.0,positive,0.9111984968185425
smoke,41.5,positive,0.9106367230415344
smoke,42.0,positive,0.919410765171051
smoke,42.5,positive,0.8816727995872498
smoke,43.0,positive,0.8832496404647827
smoke,43.5,ignored,0.7301576733589172
smoke,44.0,ignored,0.0035060748923569918
smoke,44.5,ignored,0.0016718895640224218
smoke,45.0,ignored,0.0
smoke,45.5,ignored,0.0
smoke,46.0,negative,0.0
smoke,46.5,negative,0.0012175511801615357
smoke,47.0,negative,0.0
smoke,47.5,ignored,0.0
smoke,48.0,ignored,0.0
smoke,48.5,ignored,0.0
smoke,49.0,ignored,0.0020415899343788624
smoke,49.5,ignored,0.003931368235498667
smoke,50.0,ignored,0.0
smoke,50.5,ignored,0.0027709114365279675
smoke,51.0,ignored,0.004542496521025896
smoke,51.5,ignored,0.013133898377418518
smoke,52.0,ignored,0.027910199016332626
smoke,52.5,ignored,0.011858595535159111
smoke,53.0,ignored,0.02097855880856514
smoke,53.5,ignored,0.004640533123165369
smoke,54.0,ignored,0.14749814569950104
smoke,54.5,ignored,0.04918818548321724
smoke,55.0,ignored,0.038909148424863815
smoke,55.5,ignored,0.026835331693291664
smoke2,0.0,negative,0.0012518198927864432
smoke2,0.5,negative,0.008687776513397694
smoke2,1.0,negative,0.015472956001758575
smoke2,1.5,negative,0.03855717554688454
smoke2,2.0,negative,0.0023737179581075907
smoke2,2.5,negative,0.01044192723929882
smoke2,3.0,negative,0.10513158142566681
smoke2,3.5,negative,0.03227674961090088
smoke2,4.0,negative,0.00850206520408392
smoke2,4.5,negative,0.008077415637671947
smoke2,5.0,negative,0.007453888189047575
smoke2,5.5,negative,0.005894633010029793
smoke2,6.0,negative,0.013801555149257183
smoke2,6.5,negative,0.017100483179092407
smoke2,7.0,negative,0.07649970054626465
smoke2,7.5,negative,0.005877891555428505
smoke2,8.0,negative,0.05839059129357338
smoke2,8.5,negative,0.29057011008262634
smoke2,9.0,negative,0.11413887143135071
smoke2,9.5,negative,0.051952820271253586
smoke2,10.0,negative,0.02644282951951027
smoke2,10.5,negative,0.008760183118283749
smoke2,11.0,negative,0.019787821918725967
smoke2,11.5,negative,0.008187747560441494
smoke2,12.0,negative,0.007706764619797468
smoke2,12.5,negative,0.019388027489185333
smoke2,13.0,negative,0.026432015001773834
smoke2,13.5,negative,0.21024876832962036
smoke2,14.0,negative,0.6436218619346619
smoke2,14.5,negative,0.8415899872779846
smoke2,15.0,negative,0.8888387084007263
smoke2,15.5,ignored,0.8478380441665649
smoke2,16.0,ignored,0.03483216091990471
smoke2,16.5,ignored,0.12140050530433655
smoke2,17.0,ignored,0.5524017810821533
smoke2,17.5,ignored,0.48749834299087524
smoke2,18.0,positive,0.502879798412323
smoke2,18.5,positive,0.8479218482971191
smoke2,19.0,positive,0.8873149156570435
smoke2,19.5,positive,0.8835314512252808
smoke2,20.0,positive,0.7996572852134705
smoke2,20.5,positive,0.7376246452331543
smoke2,21.0,positive,0.7171124815940857
smoke2,21.5,ignored,0.47470828890800476
smoke2,22.0,ignored,0.09125372767448425
smoke2,22.5,ignored,0.09422095119953156
smoke2,23.0,ignored,0.04785475134849548
smoke2,23.5,ignored,0.01125966478139162
smoke2,24.0,negative,0.09300494194030762
smoke2,24.5,negative,0.8144789934158325
smoke2,25.0,negative,0.22287271916866302
smoke2,25.5,negative,0.12094107270240784
smoke2,26.0,negative,0.05738717317581177
smoke2,26.5,negative,0.010278604924678802
smoke2,27.0,negative,0.0017380517674610019
smoke2,27.5,negative,0.016660789027810097
smoke2,28.0,negative,0.0010988361900672317
smoke2,28.5,ignored,0.0
smoke2,29.0,ignored,0.0
smoke2,29.5,ignored,0.001200442318804562
smoke2,30.0,ignored,0.0
smoke3,0.0,negative,0.0
smoke3,0.5,negative,0.0
smoke3,1.0,negative,0.0
smoke3,1.5,negative,0.0
smoke3,2.0,negative,0.0
smoke3,2.5,negative,0.0
smoke3,3.0,negative,0.0
smoke3,3.5,negative,0.0
smoke3,4.0,negative,0.0
smoke3,4.5,negative,0.0
smoke3,5.0,negative,0.0
smoke3,5.5,negative,0.0
smoke3,6.0,negative,0.0
smoke3,6.5,negative,0.0
smoke3,7.0,negative,0.0
smoke3,7.5,negative,0.0
smoke3,8.0,negative,0.0
smoke3,8.5,negative,0.0
smoke3,9.0,negative,0.0
smoke3,9.5,negative,0.0
smoke3,10.0,negative,0.0
smoke3,10.5,negative,0.0
smoke3,11.0,negative,0.0
smoke3,11.5,negative,0.0
smoke3,12.0,negative,0.0
smoke3,12.5,negative,0.0
smoke3,13.0,negative,0.0
smoke3,13.5,negative,0.0
smoke3,14.0,negative,0.0
smoke3,14.5,negative,0.0
smoke3,15.0,negative,0.0
smoke3,15.5,negative,0.0024541669990867376
smoke3,16.0,negative,0.00911699142307043
smoke3,16.5,negative,0.0
smoke3,17.0,negative,0.0
smoke3,17.5,negative,0.0
smoke3,18.0,negative,0.0
smoke3,18.5,negative,0.0
smoke3,19.0,negative,0.0
smoke3,19.5,negative,0.0
smoke3,20.0,negative,0.0
smoke3,20.5,negative,0.0
smoke3,21.0,negative,0.0
smoke3,21.5,negative,0.0
smoke3,22.0,negative,0.0
smoke3,22.5,negative,0.0073171756230294704
smoke3,23.0,negative,0.00750460522249341
smoke3,23.5,negative,0.0
smoke3,24.0,negative,0.0018216910539194942
smoke3,24.5,ignored,0.005467461887747049
smoke3,25.0,ignored,0.007628401275724173
smoke3,25.5,ignored,0.007490688003599644
smoke3,26.0,ignored,0.004323737695813179
smoke3,26.5,ignored,0.0024604040663689375
smoke3,27.0,positive,0.8793071508407593
smoke3,27.5,positive,0.8763132691383362
smoke3,28.0,positive,0.8812990784645081
smoke3,28.5,positive,0.8730705976486206
smoke3,29.0,positive,0.8739123940467834
smoke3,29.5,positive,0.8948877453804016
smoke3,30.0,positive,0.8937399983406067
smoke3,30.5,ignored,0.9001561403274536
smoke3,31.0,ignored,0.8932469487190247
smoke3,31.5,ignored,0.7914239764213562
smoke3,32.0,ignored,0.46448636054992676
smoke3,32.5,ignored,0.6380981206893921
smoke3,33.0,negative,0.007188977673649788
smoke3,33.5,negative,0.004001440946012735
smoke3,34.0,negative,0.02063959650695324
smoke3,34.5,negative,0.004809531383216381
smoke3,35.0,negative,0.0019416081486269832
smoke3,35.5,negative,0.0
smoke3,36.0,negative,0.0
smoke3,36.5,ignored,0.0
smoke3,37.0,ignored,0.0
smoke3,37.5,ignored,0.01124041061848402
smoke3,38.0,ignored,0.04354158043861389
smoke3,38.5,ignored,0.850286602973938
smoke3,39.0,ignored,0.884005069732666
smoke3,39.5,ignored,0.8811802864074707
smoke3,40.0,ignored,0.8762571811676025
smoke3,40.5,ignored,0.8554955720901489
smoke3,41.0,ignored,0.016422206535935402
smoke3,41.5,ignored,0.0015520871384069324
smoke3,42.0,ignored,0.4442409873008728
smoke3,42.5,ignored,0.32543107867240906
smoke3,43.0,ignored,0.004674706608057022
smoke3,43.5,ignored,0.0
new_20260827,0.0,negative,0.07678151875734329
new_20260827,0.5,negative,0.3298468589782715
new_20260827,1.0,negative,0.027533598244190216
new_20260827,1.5,negative,0.03960654139518738
new_20260827,2.0,negative,0.10218440741300583
new_20260827,2.5,negative,0.018198546022176743
new_20260827,3.0,negative,0.15248320996761322
new_20260827,3.5,negative,0.008061747066676617
new_20260827,4.0,negative,0.05584127828478813
new_20260827,4.5,negative,0.017118405550718307
new_20260827,5.0,negative,0.04374673217535019
new_20260827,5.5,negative,0.13525843620300293
new_20260827,6.0,negative,0.12327611446380615
new_20260827,6.5,negative,0.06865552812814713
new_20260827,7.0,negative,0.1923273652791977
new_20260827,7.5,negative,0.17100654542446136
new_20260827,8.0,negative,0.4016646146774292
new_20260827,8.5,negative,0.054367490112781525
new_20260827,9.0,negative,0.4052048325538635
new_20260827,9.5,negative,0.12392614036798477
new_20260827,10.0,ignored,0.17292937636375427
new_20260827,10.5,ignored,0.2422914206981659
new_20260827,11.0,ignored,0.15287663042545319
new_20260827,11.5,ignored,0.15867309272289276
new_20260827,12.0,ignored,0.1615615040063858
new_20260827,12.5,ignored,0.12743477523326874
new_20260827,13.0,ignored,0.17482733726501465
new_20260827,13.5,ignored,0.09354845434427261
new_20260827,14.0,ignored,0.2072771042585373
new_20260827,14.5,ignored,0.07522972673177719
new_20260827,15.0,negative,0.08758742362260818
new_20260827,15.5,negative,0.7318953275680542
new_20260827,16.0,negative,0.5101729035377502
new_20260827,16.5,negative,0.286983460187912
new_20260827,17.0,negative,0.14867664873600006
new_20260827,17.5,negative,0.21983495354652405
new_20260827,18.0,negative,0.3404409885406494
new_20260827,18.5,negative,0.10031500458717346
new_20260827,19.0,negative,0.13259157538414001
new_20260827,19.5,negative,0.1402675211429596
new_20260827,20.0,negative,0.019789783284068108
new_20260827,20.5,negative,0.002850298536941409
new_20260827,21.0,negative,0.09224769473075867
new_20260827,21.5,negative,0.07426200062036514
new_20260827,22.0,negative,0.09737610816955566
new_20260827,22.5,negative,0.010403452441096306
new_20260827,23.0,negative,0.0615885928273201
new_20260827,23.5,negative,0.3801141381263733
new_20260827,24.0,negative,0.09475085139274597
new_20260827,24.5,negative,0.0818878710269928
new_20260827,25.0,negative,0.08199840784072876
new_20260827,25.5,negative,0.11103356629610062
new_20260827,26.0,negative,0.05827607586979866
new_20260827,26.5,negative,0.10014121234416962
new_20260827,27.0,negative,0.25482940673828125
new_20260827,27.5,negative,0.831039309501648
new_20260827,28.0,ignored,0.7785162925720215
new_20260827,28.5,ignored,0.5821591019630432
new_20260827,29.0,ignored,0.21417675912380219
new_20260827,29.5,ignored,0.22786496579647064
new_20260827,30.0,ignored,0.39347895979881287
new_20260827,30.5,positive,0.11010482162237167
new_20260827,31.0,positive,0.27805379033088684
new_20260827,31.5,positive,0.7986801862716675
new_20260827,32.0,positive,0.8932945132255554
new_20260827,32.5,positive,0.8921536803245544
new_20260827,33.0,positive,0.8888733386993408
new_20260827,33.5,positive,0.8711240887641907
new_20260827,34.0,positive,0.8825030326843262
new_20260827,34.5,positive,0.8724208474159241
new_20260827,35.0,positive,0.8408805727958679
new_20260827,35.5,positive,0.843610942363739
new_20260827,36.0,positive,0.8058520555496216
new_20260827,36.5,positive,0.9190168976783752
new_20260827,37.0,positive,0.8855732083320618
new_20260827,37.5,positive,0.8520825505256653
new_20260827,38.0,positive,0.8679555654525757
new_20260827,38.5,positive,0.9074850678443909
new_20260827,39.0,positive,0.9227108359336853
new_20260827,39.5,positive,0.9175994396209717
new_20260827,40.0,ignored,0.8991044163703918
new_20260827,40.5,ignored,0.8997270464897156
new_20260827,41.0,ignored,0.8962307572364807
new_20260827,41.5,ignored,0.8956022262573242
new_20260827,42.0,ignored,0.8962307572364807
new_20260827,42.5,ignored,0.8956022262573242
new_20260827,43.0,ignored,0.8962307572364807
new_20260827,43.5,ignored,0.8956022262573242
new_20260827,44.0,ignored,0.8962307572364807
new_20260827,44.5,ignored,0.8956022262573242
new_20260827,45.0,ignored,0.8962307572364807
new_20260827,45.5,ignored,0.8956022262573242
new_20260827,46.0,ignored,0.8962307572364807
new_20260827,46.5,ignored,0.8956022262573242
new_20260827,47.0,ignored,0.8962307572364807
new_20260827,47.5,ignored,0.8956022262573242
